,Unnamed: 0,input,target,task_id
0,0,"[0.0, 0.3333, 0.4428]",A,0
1,1,"[0.2123, 0.9156, 0.1037]",A,0
2,2,"[0.5652, 0.528, 0.031]",A,0
3,3,"[0.0242, 0.0375, 0.979]",A,0
4,4,"[0.5609, 0.9265, 0.8422]",B,0
5,5,"[0.3801, 0.0604, 0.221]",B,0
6,6,"[0.0, 0.6452, 0.429]",B,0
7,7,"[0.0737, 0.6731, 0.4229]",B,0
8,8,"[0.1, 0.2, 0.3]",A,1
9,9,"[0.6, 0.3, 0.9]",A,1
10,10,"[0.4, 0.2, 0.2]",B,1
11,11,"[0.1, 0.4, 0.5]",A,1
12,12,"[0.5, 0.2, 0.5]",A,1
13,13,"[0.8, 0.4, 0.8]",B,1
14,14,"[0.2, 0.3, 0.5]",A,1
15,15,"[0.7, 0.1, 0.7]",A,1
16,16,"[0.1, 0.4, 0.8]",B,2
17,17,"[0.8, 0.5, 0.9]",A,2
18,18,"[0.6, 0.8, 0.3]",A,2
19,19,"[0.2, 0.6, 0.3]",B,2
20,20,"[0.8, 0.1, 0.6]",B,2
21,21,"[0.3, 0.7, 0.8]",A,2
22,22,"[0.1, 0.2, 0.5]",A,2
23,23,"[0.8, 0.1, 0.3]",B,2
24,24,"[0.34, 0.01, 0.44]",A,3
25,25,"[0.15, 0.72, 0.24]",B,3
26,26,"[0.64, 0.02, 0.85]",A,3
27,27,"[0.24, 0.92, 0.23]",B,3
28,28,"[0.18, 0.43, 0.95]",A,3
29,29,"[0.75, 0.97, 0.72]",B,3
30,30,"[0.46, 0.25, 0.03]",A,3
31,31,"[0.15, 0.98, 0.21]",A,3
32,32,"[0.41969, 0.85778, 0.90981]",A,4
33,33,"[0.59639, 0.31336, 0.37544]",A,4
34,34,"[0.84633, 0.59932, 0.30141]",B,4
35,35,"[0.38465, 0.45355, 0.99091]",B,4
36,36,"[0.54208, 0.40083, 0.42128]",A,4
37,37,"[0.53523, 0.58588, 0.46468]",A,4
38,38,"[0.53939, 0.33466, 0.95997]",B,4
